appid,discount,price,initial_price
2590,0,499.0,499.0
3340,0,499.0,499.0
2550,0,499.0,499.0
947,0,0.0,0.0
3332,0,0.0,0.0
2545,0,499.0,499.0
946,0,0.0,0.0
3330,0,499.0,499.0
2540,0,499.0,499.0
945,0,0.0,0.0
3322,0,0.0,0.0
2530,0,0.0,0.0
944,0,0.0,0.0
3320,0,499.0,499.0
2525,50,249.0,498.0
943,0,0.0,0.0
10,0,999.0,999.0
3312,0,0.0,0.0
2520,0,499.0,499.0
942,0,0.0,0.0
3310,0,499.0,499.0
2510,0,0.0,0.0
941,0,0.0,0.0
3302,0,0.0,0.0
2505,0,0.0,0.0
940,0,0.0,0.0
3300,0,499.0,499.0
2500,0,699.0,699.0
939,0,0.0,0.0
3280,0,0.0,0.0
2460,0,0.0,0.0
938,0,0.0,0.0
3273,0,0.0,0.0
2450,0,499.0,499.0
937,0,0.0,0.0
3270,0,499.0,499.0
2430,0,0.0,0.0
936,0,0.0,0.0
100,0,999.0,999.0
3260,0,499.0,499.0
2420,0,999.0,999.0
935,0,0.0,0.0
3230,0,499.0,499.0
2413,0,0.0,0.0
934,0,0.0,0.0
3220,0,0.0,0.0
2410,0,0.0,0.0
933,0,0.0,0.0
3210,0,0.0,0.0
2403,0,0.0,0.0
932,0,0.0,0.0
5,0,0.0,0.0
3205,0,0.0,0.0
2400,0,999.0,999.0
931,0,0.0,0.0
3200,75,249.0,996.0
2350,0,1499.0,1499.0
930,0,0.0,0.0
3190,0,0.0,0.0
2320,0,999.0,999.0
929,0,0.0,0.0
3170,0,999.0,999.0
2310,0,999.0,999.0
928,0,0.0,0.0
3160,0,0.0,0.0
2280,0,999.0,999.0
927,0,0.0,0.0
3150,0,0.0,0.0
2270,0,499.0,499.0
926,0,0.0,0.0
40,0,499.0,499.0
3130,0,499.0,499.0
2210,0,1499.0,1499.0
925,0,0.0,0.0
3050,0,499.0,499.0
2200,0,1499.0,1499.0
924,0,0.0,0.0
3040,0,0.0,0.0
2150,0,0.0,0.0
923,0,0.0,0.0
3030,0,0.0,0.0
2145,0,0.0,0.0
922,0,0.0,0.0
92,0,0.0,0.0
3020,0,999.0,999.0
2130,0,999.0,999.0
921,0,0.0,0.0
20,0,499.0,499.0
3010,0,499.0,499.0
2120,0,0.0,0.0
920,0,0.0,0.0
3000,0,499.0,499.0
2115,0,0.0,0.0
919,0,0.0,0.0
2990,0,999.0,999.0
2114,0,0.0,0.0
918,0,0.0,0.0
2950,0,0.0,0.0
2110,0,0.0,0.0
917,0,0.0,0.0
2930,0,0.0,0.0
2100,0,999.0,999.0
916,0,0.0,0.0
2920,80,379.0,1895.0000000000005
1930,0,1499.0,1499.0
915,0,0.0,0.0
914,0,0.0,0.0
2910,80,379.0,1895.0000000000005
1920,0,0.0,0.0
8,0,0.0,0.0
2900,80,379.0,1895.0000000000005
1900,0,999.0,999.0
913,0,0.0,0.0
2870,0,2999.0,2999.0
1840,0,0.0,0.0
912,0,0.0,0.0
2860,0,0.0,0.0
1710,0,0.0,0.0
909,0,0.0,0.0
2850,0,499.0,499.0
1700,0,499.0,499.0
908,0,0.0,0.0
2840,0,499.0,499.0
1690,80,399.0,1995.0000000000005
907,0,0.0,0.0
2827,0,0.0,0.0
1670,80,119.0,595.0000000000001
906,0,0.0,0.0
2826,0,0.0,0.0
1645,0,0.0,0.0
905,0,0.0,0.0
90,0,0.0,0.0
2820,0,1599.0,1599.0
